,Title,Time,Link
53,Devon Energy Announces Early Redemption of $700 Million ...,3 days ago,https://www.globenewswire.com/news-release/2021/03/11/2191730/0/en/Devon-Energy-Announces-Early-Redemption-of-700-Million-of-Senior-Notes.html
54,Manhattan's depressed office values bring the new reality home,3 days ago,https://www.crainsnewyork.com/markets/manhattans-depressed-office-values-bring-new-reality-home
55,Dollar edges higher- shaking off tame U.S. inflation report,4 days ago,https://www.reuters.com/article/us-global-forex/dollar-claws-back-some-losses-as-u-s-yields-stabilise-idUSKBN2B2044?il=0
56,$1M gift establishes Tayur Scholars at Cornell Engineering ...,3 days ago,https://news.cornell.edu/stories/2021/03/1m-gift-establishes-tayur-scholars-cornell-engineering
57,Fine print: Real estate transfers- new mortgages Feb. 24 ...,5 days ago,http://www.bcdemocrat.com/2021/03/10/fine-print-real-estate-transfers-new-mortgages-feb-24-march-2/
58,U.S. Government to Sell 0.7501 Bitcoin Worth $38000 at ...,6 days ago,https://www.bloomberg.com/news/articles/2021-03-08/bitcoin-worth-38-000-among-u-s-government-auction-of-used-cars
59,Harness Wealth Helps Next Generation Find Financial Advice Amidst IPO Boom,2 days ago,https://www.forbes.com/sites/jasonbisnoff/2021/03/12/harness-wealth-helps-next-generation-find-financial-advice-amidst-ipo-boom/
60,Harness Wealth Helps Next Generation Find Financial Advice Amidst IPO Boom,2 days ago,https://www.forbes.com/sites/jasonbisnoff/2021/03/12/harness-wealth-helps-next-generation-find-financial-advice-amidst-ipo-boom/
61,CIBC Mellon Named #1 Globally for Outstanding Achievement ...,3 days ago,https://www.newswire.ca/news-releases/cibc-mellon-named-1-globally-for-outstanding-achievement-in-treasury-operations-during-the-covid-pandemic-by-global-finance-magazine-891312677.html
62,Newmont Announces Redemption of 2021 Senior Notes,4 days ago,https://www.streetinsider.com/Business+Wire/Newmont+Announces+Redemption+of+2021+Senior+Notes/18110550.html
63,Real estate transfers | News- Sports- Jobs,1 week ago,https://www.weirtondailytimes.com/news/2021/03/real-estate-transfers-161/
64,Invest Like Buffett – Chevron Stock Could Be Your Next Great Move,3 days ago,https://finance.yahoo.com/news/invest-buffett-chevron-stock-could-200721634.html
65,Markets' Inflation Scare Is Missing Some Inflation,3 days ago,https://www.bloomberg.com/opinion/articles/2021-03-11/markets-inflation-scare-is-missing-some-inflation
66,3 Dividend Stocks Ideal for Retirees,1 day ago,https://www.nasdaq.com/articles/3-dividend-stocks-ideal-for-retirees-2021-03-13
67,Bank of New York Mellon Earnings Hurt by Low Interest Rates,1 month ago,https://www.fool.com/investing/2021/01/27/bank-of-new-york-mellon-earnings-negatively-impact/
68,Form 6-K SWEDISH EXPORT CREDIT For: Mar 11,3 days ago,https://www.streetinsider.com/SEC+Filings/Form+6-K+SWEDISH+EXPORT+CREDIT+For%3A+Mar+11/18115229.html
69,Bank of New York Mellon Corp. tops Wall Street's average ...,"Oct 16, 2020",https://www.bizjournals.com/pittsburgh/news/2020/10/16/bny-mellon-tops-estimates-in-3q.html
70,Regulation Is Key to Wide Adoption of Crypto: S&P Global Ratings,4 days ago,https://www.thinkadvisor.com/2021/03/10/regulation-is-key-to-wide-adoption-of-crypto-sp-global-ratings/
71,Biophytis' Combined Annual General Meeting Will Take Place ...,3 days ago,https://www.globenewswire.com/news-release/2021/03/11/2190929/0/en/Biophytis-Combined-Annual-General-Meeting-Will-Take-Place-on-April-26-2021-behind-closed-doors.html
72,Crypto Lender BlockFi's Zac Prince Ascent Is Born of Wife's ...,1 week ago,https://www.bloomberg.com/news/articles/2021-03-04/crypto-lender-s-wall-street-ascent-is-born-of-wife-s-frustration
73,Paypal : Entry to Crypto Followed Long Buildup in Expertise,2 days ago,https://www.marketscreener.com/quote/stock/PAYPAL-HOLDINGS-INC-23377703/news/Paypal-nbsp-Entry-to-Crypto-Followed-Long-Buildup-in-Expertise-32666793/
74,Public Notices March 10- 2021,4 days ago,https://www.nassaucountyrecord.com/classified/legals/public-notices-march-10-2021
75,Oil Prices Steady Near $70 on Production Cuts- Demand Recovery Optimism,2 days ago,https://www.nasdaq.com/articles/oil-prices-steady-near-%2470-on-production-cuts-demand-recovery-optimism-2021-03-12
76,BNY Mellon Tells Most Employees to Work Remotely Until ...,"Aug 26, 2020",https://www.bloomberg.com/news/articles/2020-08-26/bny-mellon-tells-most-employees-to-work-remotely-until-january
77,"The The Bank of New York Mellon Corporation (NYSE:BK) Annual Results Are 
Out And Analysts Have Published New Forecasts",1 month ago,https://finance.yahoo.com/news/bank-york-mellon-corporation-nyse-062659368.html
78,IRS 'Operation Hidden Treasure' Looks to Do Some Bitcoin Mining of Its Own,2 days ago,https://www.newsweek.com/irs-operation-hidden-treasure-looks-do-some-bitcoin-mining-its-own-1575799
79,Lower Interest Rates Hold Back Bank of New York Mellon,"Oct 29, 2020",https://www.fool.com/investing/2020/10/29/lower-interest-rates-hold-back-bank-of-new-york-me/
80,How Safe Is Bank of New York Mellon and Its Dividend?,"Jul 22, 2020",https://www.fool.com/investing/2020/07/22/how-safe-bank-of-new-york-mellon-its-dividend.aspx
81,BNY Mellon appoints new CFO,"Jul 21, 2020",https://www.post-gazette.com/business/pittsburgh-company-news/2020/07/21/BNY-Mellon-CFO-Portney-Scharf/stories/202007210084
82,Emily Portney Appointed as Chief Financial Officer of BNY ...,"Jul 21, 2020",https://www.prnewswire.com/news-releases/emily-portney-appointed-as-chief-financial-officer-of-bny-mellon-301097004.html
83,Bank of New York Lower After Profit Drop Due to Low Rates,1 month ago,https://www.thestreet.com/investing/bank-of-new-york-shares-lower-after-q4-earnings-revenue-drop
84,"Bank of New York Mellon to close operations center in DeWitt- moving 
hundreds of jobs","Jan 7, 2021",https://www.syracuse.com/business/2021/01/bank-of-new-york-mellon-to-close-operations-center-in-dewitt-moving-hundreds-of-jobs.html
85,BNY Mellon CEO to Retire in October,"Jul 7, 2020",https://www.tradersmagazine.com/on_the_move/bny-mellon-ceo-to-retire-in-october/
86,7 Value Stocks To Buy if the Market Falters,4 days ago,https://investorplace.com/2021/03/7-value-stocks-to-buy-if-the-market-falters/
87,Worried About Another Crash? Try Bank of New York Mellon,"Jul 19, 2020",https://www.fool.com/investing/2020/07/19/worried-about-another-crash-buy-this-bank-stock.aspx
88,Nasdaq Slips As Biden Stimulus Raises These Fears; Dow ...,2 days ago,https://www.investors.com/market-trend/stock-market-today/nasdaq-dives-biden-stimulus-raises-inflation-fears-dow-jones-rises-warren-buffett-stock-stoneco-dips/
89,Bank of New York Mellon Is Resilient In A Low Interest Rate ...,"Oct 21, 2020",https://newyork.citybizlist.com/article/634483/bank-of-new-york-mellon-is-resilient-in-a-low-interest-rate-environment
90,BNY Mellon Pershing reels in $12 billion in net new assets,"Oct 20, 2020",https://www.financial-planning.com/news/bny-mellon-pershing-reels-in-12-billion-in-net-new-assets
91,Is Bank of New York Mellon a Buy?,"May 26, 2020",https://newyork.citybizlist.com/article/611775/is-bank-of-new-york-mellon-a-buy
92,Form S-3ASR TARGET CORP,3 days ago,https://www.streetinsider.com/SEC+Filings/Form+S-3ASR+TARGET+CORP/18114741.html
93,BNY Mellon and Google Cloud Collaborate to Help Transform ...,1 month ago,https://www.prnewswire.com/news-releases/bny-mellon-and-google-cloud-collaborate-to-help-transform-us-treasury-market-settlement-and-clearance-process-301222357.html
94,The Bank of New York Mellon opens a new branch in Denmark,"Dec 1, 2020",https://www.institutionalassetmanager.co.uk/2020/12/01/292903/bank-new-york-mellon-opens-new-branch-denmark
95,BNY Mellon Lands a Big Ally for Its Expansion in Saudi Arabia,"Oct 6, 2020",https://www.bloomberg.com/news/articles/2020-10-06/bny-mellon-lands-a-big-ally-for-its-expansion-in-saudi-arabia
96,Why Bank of New York Mellon Is Worth a Second Look,"Aug 27, 2020",https://www.barrons.com/articles/why-bank-of-new-york-mellon-is-worth-a-second-look-51598562832
97,BNY Mellon Statement on the Results of the Second Round of ...,"Dec 18, 2020",https://www.prnewswire.com/news-releases/bny-mellon-statement-on-the-results-of-the-second-round-of-2020-stress-tests-301196280.html
98,Bank of New York Mellon Corp. hires Goldman Sachs' chief ...,"Sep 14, 2020",https://www.bizjournals.com/pittsburgh/news/2020/09/14/bny-mellon-hires-goldman-sachs-cro.html
99,"Bank of New York Mellon's stock falls after BofA Securities analyst turns 
bearish","Nov 20, 2020",https://www.marketwatch.com/story/bank-of-new-york-mellons-stock-falls-after-bofa-securities-analyst-turns-bearish-2020-11-20
100,Bitcoin Smashes New Records With Valuation Topping $1 Trillion,3 weeks ago,https://www.pymnts.com/cryptocurrency/2021/bitcoin-smashes-records-with-one-trillion-valuation/
101,BNY Mellon cuts staff- including in Pittsburgh,"Jan 13, 2021",https://www.post-gazette.com/business/career-workplace/2021/01/13/BNY-Mellon-layoffs-Pittsburgh-pandemic/stories/202101130137
102,Fieldpoint Private Surpasses Two Major Milestones,6 days ago,https://finance.yahoo.com/news/fieldpoint-private-surpasses-two-major-133000192.html
103,Trust banks under extra pressure to cut expenses,1 month ago,https://www.americanbanker.com/news/trust-banks-under-extra-pressure-to-cut-expenses
104,BNY Mellon Stock Offers Limited Growth Opportunity In The Short Term,"Nov 24, 2020",https://www.forbes.com/sites/greatspeculations/2020/11/24/bny-mellon-stock-offers-limited-growth-opportunity-in-the-short-term/
105,"CUSTODY SERVICES MARKET(COVID-19 UPDATED) OUTLOOK AND GROWTH STANCE 
FORECASTED THROUGH 2026 | Northern Trust Corporation- BNP Paribas- JPMorgan 
Chase- HSBC Holdings- Citigroup- Royal Bank of Canada- Pictet Group- 
Mainstream Group Holdings",3 days ago,https://www.mccourier.com/custody-services-marketcovid-19-updated-outlook-and-growth-stance-forecasted-through-2026-northern-trust-corporation-bnp-paribas-jpmorgan-chase-hsbc-holdings-citigroup-royal-bank-of-canada-p/
106,Bank of New York Mellon Corp. sets standard work week in ...,"Jul 24, 2020",https://www.bizjournals.com/pittsburgh/news/2020/07/24/bny-mellon-sets-standard-work-week-at-40-hours.html
107,BNY Mellon- Amundi Partner to Help Investors Better Manage ...,"Jan 13, 2021",https://www.bloomberg.com/news/articles/2021-01-13/bny-mellon-amundi-partner-to-help-investors-better-manage-money
108,BNY Mellon Stock Is Still A Good Bet,"Jan 4, 2021",https://www.forbes.com/sites/greatspeculations/2021/01/04/bny-mellon-stock-is-still-a-good-bet/
109,The Bank of New York Mellon SA/NV opens a new branch in ...,1 month ago,https://www.institutionalassetmanager.co.uk/2021/02/01/295178/bank-new-york-mellon-sanv-opens-new-branch-spain
110,Goldman crypto trading desk relaunch portends softer industry ...,1 week ago,https://www.bankingdive.com/news/goldman-crypto-trading-desk-citi-bitcoin-new-york-attorney-general/596051/
111,BNY Mellon Investment Management to Enhance the ...,1 month ago,https://www.prnewswire.com/news-releases/bny-mellon-investment-management-to-enhance-the-specialist-investment-capabilities-of-insight-newton-and-dreyfus-cash-investment-strategies-301225936.html
112,Earnings Preview for Bank of New York Mellon,"Oct 15, 2020",https://finance.yahoo.com/news/earnings-preview-bank-york-mellon-140925771.html
113,Bank of New York Mellon Falls Despite Q2 Earnings- Sales Beat,"Jul 15, 2020",https://www.thestreet.com/investing/bank-of-new-york-mellon-beats-q2-estimatess
114,"Miami-Dade County- FL- Aviation Commercial Paper Notes- Series 2021 (AMT)- 
$200MM -- Moody's assigns P-1 to Miami-Dade County- FL Aviation CP Series 
2021 (AMT)",5 days ago,https://finance.yahoo.com/news/miami-dade-county-fl-aviation-213508793.html
115,BNY Mellon Wealth Management Announces Dawn Guffey as ...,"Dec 1, 2020",https://www.prnewswire.com/news-releases/bny-mellon-wealth-management-announces-dawn-guffey-as-senior-director-in-naples-fl-301182451.html
116,DICELLO LEVITT: New Class Action Lawsuit Alleges That ...,"Dec 21, 2020",https://www.businesswire.com/news/home/20201221005769/en/DICELLO-LEVITT-New-Class-Action-Lawsuit-Alleges-That-BNY-New-York-Mellon-Corp.-and-Its-Affiliates-Enriched-Themselves-Breached-Duties-and-Violated-Client-Agreements
117,BNY Mellon Banks on Scale and Diversification,"Jan 1, 2021",https://www.morningstar.com/articles/1016343/bny-mellon-banks-on-scale-and-diversification
118,Bank Of New York Mellon: Sticky- But Not Ready Yet,"Jul 27, 2020",https://seekingalpha.com/article/4360967-bank-of-new-york-mellon-sticky-not-ready-yet
119,Bank of New York Mellon Q4 2020 Earnings Preview,1 month ago,https://seekingalpha.com/news/3652374
120,BNY Mellon: Safest Bank Pick For 2021,"Dec 28, 2020",https://seekingalpha.com/article/4396485-bny-mellon-safest-bank-pick-for-2021
121,Bank Of New York Mellon: Underwhelming Q2 Unlikely To Be The Trough,"Jul 28, 2020",https://seekingalpha.com/article/4361244-bank-of-new-york-mellon-underwhelming-q2-unlikely-to-be-trough
122,INVESTIGATION ALERT: The Schall Law Firm Announces it is ...,"Sep 22, 2020",https://www.businesswire.com/news/home/20200922005957/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-The-Bank-of-New-York-Mellon-Corporation-and-Encourages-Investors-with-Losses-of-100000-to-Contact-the-Firm
123,Family Office Market Worth Observing Growth | Hawthorn ...,3 days ago,https://neighborwebsj.com/news/4530833/family-office-market-worth-observing-growth-hawthorn-pnc-financial-atlantic-trust-cibc-wilmington-trust-mt-bank/
124,BNY Mellon Wealth Management Announces Charmaine ...,"Jan 5, 2021",https://www.prnewswire.com/news-releases/bny-mellon-wealth-management-announces-charmaine-tang-as-senior-client-strategist-in-dallas-tx-301199658.html
125,Bank of New York Mellon- State Street- and Other Stocks to Watch Friday,"Oct 15, 2020",https://www.barrons.com/articles/bank-of-new-york-mellon-state-street-and-other-stocks-to-watch-friday-51602445544
126,BNY Mellon Selected for Global Data Management Platform ...,1 month ago,https://www.prnewswire.com/news-releases/bny-mellon-selected-for-global-data-management-platform-by-janus-henderson-301210296.html
127,One of Pittsburgh's biggest employers- BNY Mellon- says ...,"Aug 28, 2020",https://www.bizjournals.com/pittsburgh/news/2020/08/28/bny-mellon-staffers-to-work-remotely.html
128,"Bank of New York Mellon Corp. stock outperforms competitors on strong 
trading day",1 month ago,https://www.marketwatch.com/story/bank-of-new-york-mellon-corp-stock-outperforms-competitors-on-strong-trading-day-01613080246-51e4375877f6
129,"America's oldest bank will start transacting bitcoin for clients as the 
cryptocurrency's popularity explo..",1 month ago,https://www.businessinsider.com/bitcoin-bny-mellon-transacting-cryptocurrency-market-btc-bank-investment-management-2021-2
130,BNY Mellon Announces Redemption of 2.450% Senior Notes ...,"Oct 13, 2020",https://www.prnewswire.com/news-releases/bny-mellon-announces-redemption-of-2-450-senior-notes-due-2020--301150574.html
131,"Shayne & Co.- Llc Buys Bank of New York Mellon Corp- National Health 
Investors Inc",1 month ago,https://finance.yahoo.com/news/shayne-co-llc-buys-bank-123810730.html
132,Is The Bank of New York Mellon Corporation (NYSE:BK ...,"Jan 10, 2021",https://simplywall.st/stocks/us/diversified-financials/nyse-bk/bank-of-new-york-mellon/news/is-the-bank-of-new-york-mellon-corporation-nysebk-popular-am
133,BNY Mellon OMNI(SM) Selected by Gabelli Funds to Launch ...,1 month ago,https://www.prnewswire.com/news-releases/bny-mellon-omnism-selected-by-gabelli-funds-to-launch-its-new-actively-managed-etf-301224559.html
134,BNY Mellon Wealth Management Names Adam Innerst as ...,"Nov 18, 2020",https://www.prnewswire.com/news-releases/bny-mellon-wealth-management-names-adam-innerst-as-market-president-in-houston-tx-301175934.html
135,A brief guide to China’s stock markets and indices,5 days ago,https://supchina.com/2021/03/08/a-brief-guide-to-chinas-stock-markets-and-indices/
136,BNY Mellon Launches its Automated Payment Solutions ...,"Sep 9, 2020",https://www.prnewswire.com/news-releases/bny-mellon-launches-its-automated-payment-solutions-offering-for-insurance-payers-301126703.html
137,The Bank of New York Mellon Corp. Q4 adjusted earnings Beat Estimates,1 month ago,https://www.nasdaq.com/articles/the-bank-of-new-york-mellon-corp.-q4-adjusted-earnings-beat-estimates-2021-01-20
138,"The Bank of New York Mellon Corporation (NYSE:BK) Just Reported Full-Year 
Earnings: Have Analysts Changed Their Mind On The Stock?",1 month ago,https://www.nasdaq.com/articles/the-bank-of-new-york-mellon-corporation-nyse%3Abk-just-reported-full-year-earnings%3A-have
139,BNY Mellon to Speak at the 22nd Annual Credit Suisse Virtual ...,1 month ago,https://www.prnewswire.com/news-releases/bny-mellon-to-speak-at-the-22nd-annual-credit-suisse-virtual-financial-services-forum-301220611.html
140,Realignment of Mellon Investments Corp.'s capabilities by ...,1 month ago,https://www.bizjournals.com/pittsburgh/news/2021/02/11/bnymellon-realigns-investment-management.html
141,BNY Mellon Investment Management Launches BNY Mellon ...,"May 21, 2020",https://www.prnewswire.com/news-releases/bny-mellon-investment-management-launches-bny-mellon-investor-solutions-301063122.html
142,Why I Sold Bank Of New York Mellon,"Sep 23, 2020",https://seekingalpha.com/article/4375990-why-i-sold-bank-of-new-york-mellon
143,The Bank of New York Mellon Corporation (NYSE:BK) Looks ...,"Oct 22, 2020",https://simplywall.st/stocks/us/diversified-financials/nyse-bk/bank-of-new-york-mellon/news/the-bank-of-new-york-mellon-corporation-nysebk-looks-like-a-good-stock-and-its-going-ex-dividend-soon
144,BNY Mellon Stock Has A 25% Upside,"Aug 26, 2020",https://www.forbes.com/sites/greatspeculations/2020/08/26/bny-mellon-stock-has-a-25-upside/
