,Title,Time,Link
24,"Trade Finance Market Growth- Business Developments and Future Scope 2021 to 
2025| Citi group Inc- Santander Bank- Scotiabank- Commerzbank",2 days ago,https://www.mccourier.com/trade-finance-market-growth-business-developments-and-future-scope-2021-to-2025-citi-group-inc-santander-bank-scotiabank-commerzbank/
25,Santander Selects Planixs' Real-Time Treasury Software to ...,5 days ago,https://www.bobsguide.com/guide/news/2021/Mar/8/santander-selects-planixs-real-time-treasury-software-to-enhance-liquidity-management-processes-and-digitally-transform-treasury-operations/
26,How the $976M WSFS-Bryn Mawr Trust deal came together ...,4 days ago,https://www.bizjournals.com/philadelphia/news/2021/03/10/how-wsfs-wound-up-walking-down-the-aisle-with-bryn.html
27,Santander UK appoints two senior technology executives,5 days ago,https://ibsintelligence.com/ibsi-news/santander-uk-appoints-two-senior-technology-executives/
28,Global Open API Banking Market Analysis- Trends- Top ...,1 day ago,https://neighborwebsj.com/uncategorized/4635471/global-open-api-banking-market-analysis-trends-top-manufacturers-share-growth-statistics-opportunities-forecast-barclays-hsbc-lloyds-group-santander/
29,Banco Santander México Announces The Filing Of Its Annual ...,1 week ago,https://www.wfmz.com/news/pr_newswire/pr_newswire_stocks/banco-santander-m-xico-announces-the-filing-of-its-annual-report-on-form-20-f/article_bb649239-cef4-54ff-ba6b-4b54c6fcacad.html
30,Risk density of Santander's securitisation book hits five-year ...,4 days ago,https://www.risk.net/risk-quantum/7807156/risk-density-of-santanders-securitisation-book-hits-five-year-high
31,Philadelphia-area employers offer incentives for vaccinations ...,3 days ago,https://www.bizjournals.com/philadelphia/news/2021/03/11/which-companies-are-offering-perks-for-employees-w.html
32,"Santander launches online savings and investments tool to help compare 
returns",2 days ago,https://www.express.co.uk/finance/personalfinance/1409158/Santander-online-calculator-bank-savings-investments-investing-uk
33,Global Bancassurance Market 2021 Banco Santander- SA ...,3 days ago,https://soccernurds.com/blog/2151176/global-bancassurance-market-2021-banco-santander-s-a-lloyds-bank-group-intesa-sanpaolo-s-p-a/
34,Deutsche Bank CEO's 46% pay rise prompts backlash,2 days ago,https://www.reuters.com/article/us-deutsche-bank-results/deutsche-bank-ceo-2020-pay-up-46-as-bank-turns-profit-idUSKBN2B40Q9?il=0
35,Mercer County law enforcement arrest 58 in Santander Bank ...,"Aug 20, 2020",https://communitynews.org/2020/08/20/mercer-county-law-enforcement-arrest-58-in-santander-bank-atm-scam/
36,UniCredit to pay new CEO Orcel up to 7.5 mln euros ...,1 day ago,https://www.marketscreener.com/quote/stock/UNICREDIT-S-P-A-33364083/news/UniCredit-to-pay-new-CEO-Orcel-up-to-7-5-mln-euros-documents-show-32676228/
37,Santander Bank Review 2021,"Jul 31, 2020",https://www.investopedia.com/santander-bank-review-5069814
38,Santander Bank- lending arm freed from federal enforcement action,1 month ago,https://www.mcall.com/business/mc-biz-fed-reserve-ends-enforcement-action-against-santander-20210205-lsdpldjlovabvlcieecrhbcloy-story.html
39,Scam victim who lost £239-000 of life savings reimbursed,1 day ago,https://www.thisismoney.co.uk/money/beatthescammers/article-9358283/Scam-victim-lost-239-000-life-savings-reimbursed.html
40,Santander Mexico (BSMX) Upgraded to Buy: Here's Why,5 days ago,https://www.nasdaq.com/articles/santander-mexico-bsmx-upgraded-to-buy%3A-heres-why-2021-03-09
41,Wastewater line costs bedevil Beach Road project,4 days ago,https://www.mvtimes.com/2021/03/10/wastewater-line-costs-bedevil-beach-road-project/
42,Chase adding 4 more Philadelphia-area branches- closing in ...,1 week ago,https://www.bizjournals.com/philadelphia/news/2021/03/05/chase-adding-four-more-local-branches.html
43,Santander Bank opens branch in Miami to grow Southeast ...,"Oct 5, 2020",https://www.bizjournals.com/philadelphia/news/2020/10/05/santander-bank-opens-first-south-florida-branch.html
44,Santander Bank Hispanic/Latinx Group Donates to Benefit ...,"Nov 6, 2020",https://www.bctv.org/2020/11/06/santander-bank-hispanic-latinx-group-donates-to-benefit-community-members/
45,Financial close reached for second phase of battery storage ...,2 days ago,https://www.insidermedia.com/news/south-west/financial-close-reached-for-second-phase-of-battery-storage-project
46,Why Santander Bank is starting its Southeast expansion in ...,"Oct 12, 2020",https://www.bizjournals.com/southflorida/news/2020/10/12/santander-bank-starts-southeast-expansion-in-miami.html
47,Santander Strengthens Senior Leadership in Commercial ...,1 month ago,https://www.businesswire.com/news/home/20210208005525/en/Santander-Strengthens-Senior-Leadership-in-Commercial-Banking
48,Boston-based Santander Bank Lays Off Hundreds,"Oct 7, 2020",https://www.nbcboston.com/news/local/boston-based-santander-bank-lays-off-hundreds/2208261/
49,Santander Bank Adopts Digital Mortgage And Home Equity ...,"Sep 24, 2020",https://www.prnewswire.com/news-releases/santander-bank-adopts-digital-mortgage-and-home-equity-solution-from-roostify-301137571.html
50,Santander reconfigures lending teams as part of ...,"Oct 13, 2020",https://www.bizjournals.com/philadelphia/news/2020/10/13/santander-reconfigures-lending-teams-as-part-of-t.html
51,"Meet Spanish banking royalty who beat real thing to become only woman from 
Spain on Forbes Top 100 list",6 days ago,https://www.theolivepress.es/spain-news/2021/03/08/meet-spanish-banking-royalty-who-beat-real-thing-to-become-only-woman-from-spain-on-forbes-top-100-list/
52,Santander Bicester manager accused of raiding customer ...,2 weeks ago,https://www.oxfordmail.co.uk/news/19117243.santander-bicester-manager-accused-raiding-customer-accounts/
53,Santander Bank Announces Key Executive Appointments,"Oct 8, 2020",https://www.businesswire.com/news/home/20201008006012/en/Santander-Bank-Announces-Key-Executive-Appointments
54,Latest Informative Report on Life Bancassurance Market to ...,3 days ago,https://www.flanewsonline.com/latest-informative-report-on-life-bancassurance-market-to-2026-analysis-with-top-global-players-abn-amro-bank-anz-banco-bradesco-american-express-banco-santander-bnp-paribas/
55,Santander Bank Named Business Partner of the Year by ...,"Nov 23, 2020",https://www.businesswire.com/news/home/20201123006237/en/Santander-Bank-Named-Business-Partner-of-the-Year-by-Junior-Achievement-of-Southeastern-Pennsylvania
56,Morgan Stanley fuels Santander's stock market rally with an ...,1 week ago,https://cvbj.biz/morgan-stanley-fuels-santanders-stock-market-rally-with-an-extra-potential-of-28/
57,Face biometrics providers sign up new financial services ...,6 days ago,https://www.biometricupdate.com/202103/face-biometrics-providers-sign-up-new-financial-services-onboarding-customers-and-partners
58,Santander Bank Leads $100 Million Deal with Holtec ...,"Dec 8, 2020",https://www.businesswire.com/news/home/20201208005937/en/Santander-Bank-Leads-100-Million-Deal-with-Holtec-International
59,Incentives for employees to get Covid-19 vaccinations,1 week ago,https://www.bizjournals.com/boston/news/2021/03/05/gift-cards-time-off-mass-employers-offer-incent.html
60,4th Largest Bank in Europe- 12th Largest in the World ...,"Dec 7, 2020",https://www.prnewswire.com/news-releases/4th-largest-bank-in-europe-12th-largest-in-the-world--santander-bank-chooses-insider-to-drive-individualized-omnichannel-experiences--loyalty-301186943.html
61,Santander Bank Expands Footprint with the Opening of a New ...,"Oct 1, 2020",https://www.businesswire.com/news/home/20201001005962/en/Santander-Bank-Expands-Footprint-with-the-Opening-of-a-New-Branch-in-Miami
62,Santander lays off hundreds in consumer- business banking,"Oct 7, 2020",https://www.bizjournals.com/boston/news/2020/10/07/santander-lays-off-hundreds.html
63,SWGT and Santander UK announce £28m funding for ...,2 days ago,https://www.businessleader.co.uk/swgt-and-santander-uk-announce-28m-funding-for-mannington-battery-storage-project/113706/
64,Openbank doubles client acquisition during the pandemic to ...,6 days ago,https://www.finextra.com/pressarticle/86506/openbank-doubles-client-acquisition-during-the-pandemic-to-reach-15-million-customers
65,Cranston police seek Santander Bank robber,1 month ago,https://www.providencejournal.com/story/news/crime/2021/01/21/cranston-police-seek-santander-bank-robber/6664062002/
66,Bank backs seafood firm's expansion,3 days ago,https://www.insidermedia.com/news/north-east/bank-backs-seafood-firms-expansion
67,Santander Bank in Melrose Robbed; Police Searching for Suspect,"Dec 19, 2020",https://www.nbcboston.com/news/local/santander-bank-in-melrose-robbed-police-searching-for-suspect/2262063/
68,Property in Spain: Why mortgages are now cheaper than ever,3 days ago,https://www.thelocal.es/20210311/property-in-spain-why-mortgages-are-now-cheaper-than-ever/
69,Santander Released from Fed Enforcement Action,1 month ago,https://www.bankingexchange.com/compliance/item/8563-santander-released-from-fed-enforcement-action
70,Santander Bank Opens First U.S. Work Café in Brooklyn,"Oct 29, 2020",https://www.businesswire.com/news/home/20201029005713/en/Santander-Bank-Opens-First-U.S.-Work-Caf%C3%A9-in-Brooklyn
71,Santander Holdings USA- Inc. and Santander Consumer USA ...,1 month ago,https://www.prnewswire.com/news-releases/santander-holdings-usa-inc-and-santander-consumer-usa-inc-confirm-termination-of-written-agreement-with-federal-reserve-bank-of-boston-301222579.html
72,Santander Bank opens first US cafe-work space in Brooklyn ...,"Oct 29, 2020",https://www.bizjournals.com/newyork/news/2020/10/29/santander-bank-opens-cafe-work-space-brooklyn.html
73,Massachusetts' largest employers are making return-to-office ...,3 days ago,https://www.bizjournals.com/boston/news/2021/03/11/a-year-later-employers-start-to-make-return-to-of.html
74,Santander Chile holds digital talk showcasing digital banking ...,"Nov 19, 2020",https://www.globenewswire.com/news-release/2020/11/19/2130405/0/en/Santander-Chile-holds-digital-talk-showcasing-digital-banking-initiatives-to-the-market.html
75,Santander Adds Three Lending Executives,"Oct 11, 2020",https://www.pymnts.com/news/2020/santander-adds-three-lending-executives/
76,Open Banking Market Share 2021 by Global Players – Royal ...,1 day ago,https://neighborwebsj.com/uncategorized/4607125/open-banking-market-share-2021-by-global-players-royal-bank-of-scotland-lloyds-banking-group-schroders-careers-in-investment-banking-hsbc-holdings-nationwide-building-society-standard-chartere/
77,Santander to cut 14% of jobs- third of branches in Spain,"Nov 17, 2020",https://www.atmmarketplace.com/news/santander-to-cut-14-of-jobs-third-of-branches-in-spain/
78,Santander Bank Provides $50 Million Revolver to DB Energy ...,"Oct 29, 2020",https://www.businesswire.com/news/home/20201029005991/en/Santander-Bank-Provides-50-Million-Revolver-to-DB-Energy-Assets
79,Santander to close St. George branch- which opened in 1937,"Dec 17, 2020",https://www.silive.com/news/2020/12/santander-to-close-st-george-branch.html
80,Man robs Providence bank,1 month ago,https://www.providencejournal.com/story/news/local/2021/01/19/man-robs-santander-bank-providence/4221760001/
81,Santander back to profit after quicker customer recovery,"Oct 27, 2020",https://www.ft.com/content/42cabbde-285b-458a-9666-679078d68ee4
82,Santander Bank Appoints Key Executives - News,"Oct 9, 2020",https://www.abladvisor.com/news/19469/santander-bank-appoints-key-executives
83,UniCredit to pay new CEO Orcel up to 7.5mn euros- documents show,1 day ago,https://www.brecorder.com/news/40073242
84,Fitch Affirms Santander Holdings USA at 'BBB+'; Outlook ...,"Jun 30, 2020",https://www.fitchratings.com/research/banks/fitch-affirms-santander-holdings-usa-at-bbb-outlook-negative-30-06-2020
85,Santander bank claims Yonkers and APOW Towing seized car ...,"Jun 24, 2020",https://westfaironline.com/125868/santander-bank-claims-yonkers-and-apow-towing-seized-car-illegally/
86,Tewksbury man federally indicted for allegedly robbing Santander Bank,"Dec 10, 2020",https://www.lowellsun.com/2020/12/10/tewksbury-man-federally-indicted-for-allegedly-robbing-santander-bank
87,The Best Residential Mortgage Rates 12.03.21 | moneyfacts ...,2 days ago,https://moneyfacts.co.uk/news/mortgages/the-best-residential-mortgage-rates-120321/
88,Five of the top ten largest banks in the world are from China ...,1 week ago,https://www.businessleader.co.uk/five-of-the-top-ten-largest-banks-in-the-world-are-from-china/112309/
89,Philadelphia Business Journal 2020 Minority Business Leader ...,"Aug 20, 2020",https://www.bizjournals.com/philadelphia/news/2020/08/20/2020-minority-business-leader-awards-angela-moultr.html
90,Horvath & Tremblay completes $3.95 million sale of two ...,"Nov 20, 2020",https://nerej.com/horvath-tremblay-completes-3-95m-sale
91,"TransferWise Competitor PagoFX from Santander Bank to Provide Cross-Border 
Payments Services in Belgium","Nov 27, 2020",https://www.crowdfundinsider.com/2020/11/169598-transferwise-competitor-pagofx-from-santander-bank-to-provide-cross-border-payments-services-in-belgium/
92,Santander bank goes down on Bank Holiday payday,"Aug 28, 2020",https://www.datacenterdynamics.com/en/news/santander-bank-goes-down-bank-holiday-payday/
93,Thousands Stolen from Santander Banks; 19 Arrested in ...,"Aug 20, 2020",https://www.tapinto.net/towns/montville/sections/police-and-fire/articles/thousands-stolen-from-santander-banks-19-arrested-in-montville
94,Santander Bank Leads $100MM Deal with Holtec ...,"Dec 9, 2020",https://www.abladvisor.com/news/19888/santander-bank-leads-100mm-deal-with-holtec-international
95,Automated Financial Systems- Inc. Announces Santander ...,"Aug 17, 2020",https://www.businesswire.com/news/home/20200817005392/en/Automated-Financial-Systems-Inc.-Announces-Santander-Bank%E2%80%99s-Selection-of-AFSVision%C2%AE-the-Next-Generation-Commercial-Lending-System
96,Morris Prosecutor: Santander Bank ATMs Theft Investigation,"Aug 23, 2020",http://parsippanyfocus.com/2020/08/23/morris-prosecutor-santander-bank-atms-theft-investigation/
97,Santander Consumer USA Holdings Inc. Reports Fourth ...,1 month ago,https://www.prnewswire.com/news-releases/santander-consumer-usa-holdings-inc-reports-fourth-quarter-and-full-year-2020-results-301221005.html
98,Santander Life opens nine times more current accounts in ...,"Sep 3, 2020",https://www.globenewswire.com/news-release/2020/09/03/2088842/0/en/Santander-Life-opens-nine-times-more-current-accounts-in-August-than-the-whole-banking-system-between-January-and-May.html
99,Santander Bank ATM scam: 30 charged Tuesday across Monmouth County,"Aug 21, 2020",https://www.app.com/story/news/crime/jersey-mayhem/2020/08/21/santander-bank-atm-scam-30-charged-tuesday-across-monmouth-county/3409449001/
100,Mackey v. Santander Bank- N.A: Yes- but applicable trust law ...,"Oct 1, 2020",https://www.jdsupra.com/legalnews/mackey-v-santander-bank-na-yes-but-41084/
101,Fitch Affirms Santander Bank Polska at 'BBB+'; Outlook Negative,"Sep 29, 2020",https://www.fitchratings.com/research/banks/fitch-affirms-santander-bank-polska-at-bbb-outlook-negative-29-09-2020
102,Santander's subprime auto loan arm agrees to $550M ...,"May 20, 2020",https://www.bizjournals.com/baltimore/news/2020/05/20/santander-consumer-agrees-to-550m-settlement.html
103,"Police still looking for suspects connected to Santander ATM scam on Staten 
Island","Aug 22, 2020",https://www.silive.com/crime/2020/08/police-still-looking-for-suspects-connected-to-santander-atm-scam-on-staten-island.html
104,"Banco Santander Is Reportedly Planning to Shut Down Up to 1-000 Branches- 
May Cut 4-000 Jobs","Nov 16, 2020",https://www.crowdfundinsider.com/2020/11/169130-banco-santander-is-reportedly-planning-to-shut-down-up-to-1000-branches-may-cut-4000-jobs/
105,Santander outpaced by smaller banks in Mass. PPP lending ...,"Jul 7, 2020",https://www.bizjournals.com/boston/news/2020/07/07/smaller-banks-outpace-santander-in-mass-ppp-lendi.html
106,Santander US Announces COVID-19 Relief Efforts ...,"Mar 23, 2020",https://www.prnewswire.com/news-releases/santander-us-announces-covid-19-relief-efforts-301028271.html
107,Rise in 'inside job' bank frauds | Money,1 day ago,https://www.thetimes.co.uk/article/rise-in-inside-job-bank-frauds-knl0pj2dc
108,Robbery at Santander Bank in Easton - lehighvalleylive.com,"Sep 22, 2020",https://www.lehighvalleylive.com/galleries/CODZTNJ2RVD4TL3DDHAC4WSW2Y/
109,Taunton Santander Bank robbed for third time in less than two years,"Dec 1, 2020",https://www.tauntongazette.com/story/news/2020/12/01/taunton-police-santander-bank-robbery-188-broadway/6472838002/
110,Two Men Allegedly Rob Santander Bank Branch on Roosevelt ...,"Oct 10, 2020",https://jacksonheightspost.com/two-men-allegedly-rob-santander-bank-branch-on-roosevelt-avenue-nypd
111,Santander Avoids Merger Wave in Favor of Digital Growth,"Nov 17, 2020",https://www.bloomberg.com/news/articles/2020-11-17/santander-s-botin-has-no-plans-for-typical-bank-consolidation
112,Police Activity at Robbinsville Santander Bank Linked to Multi ...,"Aug 18, 2020",https://www.tapinto.net/towns/hamilton-slash-robbinsville/sections/police-and-fire/articles/police-activity-at-robbinsville-santander-bank-linked-to-multi-state-fraud-investigation
113,"Santander Bank Partners With Correos to Provide Basic Financial Services in 
Spain","Sep 28, 2020",https://www.crowdfundinsider.com/2020/09/167321-santander-bank-partners-with-correos-to-provide-basic-financial-services-in-spain/
114,Global Blockchain in Retail Banking Market Global Growth ...,2 days ago,https://neighborwebsj.com/uncategorized/4596768/global-blockchain-in-retail-banking-market-global-growth-opportunities-industry-analysis-forecast-accenture-cognizant-credit-china-fintech-goldman-sachs/
115,KDB takes part in Indonesian satellite project,1 week ago,https://koreajoongangdaily.joins.com/2021/03/03/business/finance/satria-thales-alenia-space-spacex/20210303182007522.html
116,Can avatars put new life into Santander's Bank of Antandec?,1 month ago,https://www.moreaboutadvertising.com/2021/01/can-avatars-put-new-life-into-santanders-bank-of-antandec/
117,Santander's Resilient Earnings Help Counter Hit From Charges,1 month ago,https://www.bloomberg.com/news/articles/2021-02-03/santander-takes-1-4-billion-profit-hit-on-spain-job-cut-costs
118,Santander US Announces $5.2 million in Giving and Initiatives ...,"Jul 2, 2020",https://www.prnewswire.com/news-releases/santander-us-announces-5-2-million-in-giving-and-initiatives-supporting-social-equity-301087677.html
119,Philadelphia Business Journal 2020 Minority Business Leader ...,"Aug 20, 2020",https://www.bizjournals.com/philadelphia/news/2020/08/20/2020-minority-business-leader-awards-natalia-domin.html
120,Santander UK Wins Multiple Industry Awards for Innovation in ...,"Sep 16, 2020",https://www.globenewswire.com/news-release/2020/09/16/2094277/0/en/Santander-UK-Wins-Multiple-Industry-Awards-for-Innovation-in-Digital-Banking-With-nCino.html
121,Fitch Affirms Santander Consumer Bank AG's IDR at 'A ...,"Sep 8, 2020",https://www.fitchratings.com/research/structured-finance/covered-bonds/fitch-affirms-santander-consumer-bank-ag-idr-at-a-negative-vr-at-a-08-09-2020
122,Spain's Santander books record $13 billion loss on COVID-19 impairments,"Jul 29, 2020",https://www.reuters.com/article/us-santander-results-idUSKCN24U2JB
123,Santander Bank works with Roostify on digital mortgage platform,"Sep 25, 2020",https://www.mpamag.com/news/santander-bank-works-with-roostify-on-digital-mortgage-platform-234496.aspx
124,"Santander Bank Polska obniża marże kredytów hipotecznych i zmniejsza wkład 
własny dla nowych klientów",2 days ago,https://prnews.pl/santander-bank-polska-obniza-marze-kredytow-hipotecznych-i-zmniejsza-wklad-wlasny-dla-nowych-klientow-457433
125,"Santander ostrzega przed vishingiem. Przestępcy podszywają się pod 
pracowników banku",7 hours ago,"https://www.dobreprogramy.pl/Santander-ostrzega-przed-vishingiem.-Przestepcy-podszywaja-sie-pod-pracownikow-banku,News,113868.html"
126,Atty Who Trolled Santander Bank Off Hook For Billboard Cost,"Jan 13, 2021",https://www.law360.com/articles/1344744/atty-who-trolled-santander-bank-off-hook-for-billboard-cost
127,Aerapy Upper Air UVGI Installed at Santander Bank in New ...,1 month ago,https://www.prnewswire.com/news-releases/aerapy-upper-air-uvgi-installed-at-santander-bank-in-new-york-city-in-covid-19-mitigation-initiative-301224244.html
128,Santander boosts Miami private banking team with new hire,"Dec 11, 2020",https://citywireamericas.com/news/santander-boosts-miami-private-banking-team-with-new-hire/a1437828
129,UK-Spain Business Awards recognize 14 companies that ...,3 days ago,https://dealmakerz.co.uk/uk-spain-business-awards-recognize-14-companies-that-strengthen-trade-ties-between-the-united-kingdom-and-spain/
130,Tewksbury Santander Bank Robbed- 2 Suspects Arrested ...,"Sep 22, 2020",https://patch.com/massachusetts/tewksbury/tewksbury-santander-bank-robbed-2-suspects-arrested
131,Banco Santander-Chile Announces Third Quarter 2020 ...,"Oct 30, 2020",https://www.globenewswire.com/news-release/2020/10/30/2117686/0/en/Banco-Santander-Chile-Announces-Third-Quarter-2020-Earnings.html
132,Santander Bank partners with AutoUncle,"Aug 17, 2020",https://aimgroup.com/2020/08/17/santander-bank-partners-with-autouncle/
133,Business owners angry with Santander over prolonged PPP ...,"Apr 21, 2020",https://www.bizjournals.com/boston/news/2020/04/21/business-clients-are-angry-with-santander-over-ppp.html
134,Santander US Announces Leadership Appointments ...,"Apr 9, 2020",https://www.prnewswire.com/news-releases/santander-us-announces-leadership-appointments-301038406.html
135,Stamp duty deadline sparks property deposit fraud fears,1 day ago,https://www.telegraph.co.uk/property/buy/stamp-duty-deadline-sparks-property-deposit-fraud-fears/
136,Santander Bank Reduces Its Prime Rate to 3.25%,"Mar 16, 2020",https://www.prnewswire.com/news-releases/santander-bank-reduces-its-prime-rate-to-3-25-301025143.html
137,Santander to recruit 3-000 more IT staff,"Jun 12, 2020",https://www.computerweekly.com/news/252484576/Santander-to-recruit-3000-more-IT-staff
138,"Santander Bank’s $50K Supports WCU’s First-Generation Students and 
Entrepreneurship","Dec 19, 2020",https://www.mychesco.com/a/education/colleges-universities/wcu/santander-banks-50k-supports-wcus-first-generation-students-and-entrepreneurship/
139,"Santander Cash Nexus named ""Best Payment Hub Solution ...","Jun 1, 2020",https://www.prnewswire.com/news-releases/santander-cash-nexus-named-best-payment-hub-solution-by-global-finance-magazine-301068371.html
140,Santander Bank Names Pierre P. Habis as Head of Consumer ...,"Mar 10, 2020",https://www.prnewswire.com/news-releases/santander-bank-names-pierre-p-habis-as-head-of-consumer-and-business-banking-301020892.html
141,Santander Bank Provides $50MM Revolver to DB Energy ...,"Nov 2, 2020",https://www.abladvisor.com/news/19631/santander-bank-provides-50mm-revolver-to-db-energy-assets
142,Santander Launches New Banking Account “Santander One”,"Oct 2, 2020",https://www.crowdfundinsider.com/2020/10/167517-santander-launches-new-banking-account-santander-one/
143,CFPB: Santander Must Pay $4.75 Million For Credit Reporting Violations,"Dec 23, 2020",https://www.pymnts.com/news/cfpb/2020/cfpb-santander-must-pay-4-million-credit-reporting-violations/
144,Cuts From Santander to ING Take Banking Job Losses Above ...,"Nov 5, 2020",https://www.bloomberg.com/news/articles/2020-11-06/cuts-from-santander-to-ing-take-banking-job-losses-above-75-000
145,Private Banking and Wealth Management Survey 2021: How ...,1 month ago,https://www.euromoney.com/article/283lakm59pwwj00pe4gsg/wealth/private-banking-and-wealth-management-survey-2021-how-santander-became-a-leader-in-global-wealth
146,Santander banks on fintech as it relaunches VC investment arm,"Sep 11, 2020",https://www.altfi.com/article/7030_santander-banks-on-fintech-as-it-relaunches-vc-investment-arm
147,Santander's Patrick Smith on the state of SMB banking in the ...,"Dec 16, 2020",https://tearsheet.co/podcasts/santanders-patrick-smith-on-the-state-of-smb-banking-in-the-u-s/
148,Wirecard's tech assets and platform bought by Banco Santander,"Nov 16, 2020",https://www.reuters.com/article/us-wirecard-divestitures-idUSKBN27W2QM
149,CFPB dings Discover- Santander in year-end enforcement ...,"Dec 23, 2020",https://www.bankingdive.com/news/cfpb-discover-santander-student-loan-credit-reporting/592693/
150,Natwest- Santander to sell more shares in Saudi British Bank - document,"Nov 30, 2020",https://www.reuters.com/article/uk-sabb-stocks-idUKKBN28A1VA
151,"Santander Consumer Bank AG -- Moody's affirms Santander Consumer Bank AG's 
A3 long-term deposit and issuer ratings- outlook changed to stable","Dec 4, 2020",https://finance.yahoo.com/news/santander-consumer-bank-ag-moodys-143506770.html
152,Santander plans to cut 14% of jobs- third of branches in Spain: sources,"Nov 13, 2020",https://www.reuters.com/article/us-santander-jobs/santander-plans-to-cut-14-of-jobs-third-of-branches-in-spain-sources-idUSKBN27T1T2
153,ThetaRay Provides Banco Santander With an Anti-Money ...,"Jun 3, 2020",https://www.prnewswire.com/il/news-releases/thetaray-provides-banco-santander-with-an-anti-money-laundering-aml-solution-for-correspondent-banking-301070214.html
