,Title,Time,Link
19,Goldman Sachs customers' demand for bitcoin rising: COO,4 days ago,https://www.reuters.com/article/us-goldman-sachs-conference-waldron-idUSKBN2B22E2
20,Goldman Sachs Says Client Demand for Bitcoin is 'Rising' - CoinDesk,3 days ago,https://www.coindesk.com/goldman-sachs-bitcoin-digital-assets-rising-demand
21,"Goldman Sachs creates SPAC team in Hong Kong amid surging Asian interest in 
blank-check companies",2 days ago,https://www.businessinsider.com/goldman-sachs-creates-spac-team-hong-kong-surging-asian-interest-2021-3
22,Goldman Sachs to Offer Its Investing Know-How to the Masses,4 weeks ago,https://www.wsj.com/articles/goldman-sachs-to-offer-its-investing-know-how-to-the-masses-11613471402
23,"Goldman Sachs pushed to disclose if its oil-patch financing works against 
net-zero emissions goal",1 week ago,https://www.marketwatch.com/story/goldman-sachs-pushed-to-disclose-if-financing-works-against-net-zero-emissions-goal-11614888526
24,Is Goldman Sachs (GS) Stock a Solid Choice Right Now?,4 days ago,https://finance.yahoo.com/news/goldman-sachs-gs-stock-solid-134101181.html
25,Why I left Goldman Sachs in NYC for a start-up in Paris,4 days ago,https://www.efinancialcareers.com/news/2021/03/why-i-left-goldman-sachs-in-nyc-for-a-start-up-in-paris
26,Goldman Sachs wants interns in the office this summer as ...,5 days ago,https://www.fnlondon.com/articles/goldman-sachs-wants-interns-in-the-office-this-summer-as-rivals-stay-virtual-20210309
27,Goldman Sachs Evaluates Bitcoin as Client Demand Rises,3 days ago,https://www.cfo.com/payments/2021/03/goldman-sachs-evaluates-bitcoin-as-client-demand-rises/
28,Why Marcus personal loans are the best for debt consolidation,4 days ago,https://www.cnbc.com/select/marcus-by-goldman-sachs-personal-loans-review/
29,Goldman Sachs Group Inc. stock outperforms competitors on strong trading day,2 days ago,https://www.marketwatch.com/story/goldman-sachs-group-inc-stock-outperforms-competitors-on-strong-trading-day-01615588114-123e6b073cca
30,"Goldman Sachs forecasts a jobs boom- says unemployment rate could fall to 
4.1% by the end of 2021",6 days ago,https://www.cnbc.com/2021/03/08/goldman-sachs-forecasts-a-jobs-boom-says-unemployment-rate-could-fall-to-4point1percent-by-the-end-of-2021.html
31,Goldman Sachs Predicts An Upcoming ‘Jobs Boom’,4 days ago,https://www.forbes.com/sites/jackkelly/2021/03/10/goldman-sachs-predicts-an-upcoming-jobs-boom/
32,Goldman Sachs: Bank boss rejects work from home as the 'new normal',2 weeks ago,https://www.bbc.com/news/business-56192048
33,Why Goldman Sachs is now super bullish on Microsoft and Salesforce,5 days ago,https://finance.yahoo.com/news/why-goldman-sachs-is-now-super-bullish-on-microsoft-and-salesforce-114647010.html
34,"Andrew Yang says the thought of Goldman Sachs moving to Tampa is 
'depressing'",1 week ago,https://www.marketwatch.com/story/andrew-yang-says-its-depressing-that-goldman-sachs-may-open-a-tampa-office-11614879779
35,Bitcoin demand from clients is rising- says Goldman Sachs COO,4 days ago,https://www.businessinsider.com/bitcoin-demand-from-clients-rising-goldman-sachs-coo-john-waldron-2021-3
36,Fitch Rates Goldman Sachs Short-Term Conservative Income ...,4 days ago,https://www.fitchratings.com/research/fund-asset-managers/fitch-rates-goldman-sachs-short-term-conservative-income-fund-aaf-s1-10-03-2021
37,Goldman Sachs to invest $10 billion over 10 years to support Black women,4 days ago,https://www.reuters.com/article/us-goldman-sachs-investment-idUSKBN2B21L0
38,Walmart nabs Goldman Sachs bankers to help lead its new fintech start-up,2 weeks ago,https://www.cnbc.com/2021/03/01/walmart-nabs-goldman-sachs-bankers-to-help-lead-its-new-fintech-start-up.html
39,Walmart Hires 2 Goldman Sachs Bankers To Lead New Fintech Venture,2 weeks ago,https://finance.yahoo.com/news/walmart-hires-2-goldman-sachs-194507617.html
40,Walmart Lures Goldman Bankers in Bid to Fight Wall Street,2 weeks ago,https://www.bloomberg.com/news/articles/2021-02-28/goldman-s-consumer-chief-ismail-makes-surprise-exit-for-fintech
41,"Issa Rae joins advisory council for Goldman Sachs’ One Million Black Women 
initiative",2 days ago,https://www.revolt.tv/2021/3/12/22327567/issa-rae-goldman-sach-one-million-black-women-initiative
42,"Goldman Sachs To Launch Crypto Trading Operation This Month After Bitcoin’s 
Big Surge",2 weeks ago,https://www.forbes.com/sites/jonathanponciano/2021/03/01/goldman-sachs-to-launch-crypto-trading-operation-this-month-after-bitcoins-big-surge/
43,Goldman Sachs General Counsel Karen Seymour Is Leaving ...,2 weeks ago,https://www.bloomberg.com/news/articles/2021-03-02/goldman-s-chief-lawyer-departs-with-senior-exits-growing-at-bank
44,Goldman Sachs and Deutsche Börse are the latest ...,4 days ago,https://www.businessinsider.com/goldman-sachs-deutsche-boerse-latest-to-set-up-crypto-desks-2021-3
45,Goldman Sachs Sees Trouble Ahead For Tanger Factory Outlet Centers,5 days ago,https://finance.yahoo.com/news/goldman-sachs-sees-trouble-ahead-204559907.html
46,Goldman Follows Rivals in Setting Net-Zero Emissions Targets,1 week ago,https://www.bloomberg.com/news/articles/2021-03-04/goldman-follows-rivals-in-setting-net-zero-emissions-targets
47,Bitcoin’s 2021 Returns Destroy Everything on Wall Street- Goldman Sachs Says,6 days ago,https://finance.yahoo.com/news/bitcoin-2021-returns-destroy-everything-223544895.html
48,The most strategic jobs at Goldman Sachs- JPMorgan ...,4 days ago,https://www.efinancialcareers.com/news/2021/03/prime-broking-jobs
49,Goldman Sachs (GS) Stock Sinks As Market Gains: What You Should Know,5 days ago,https://finance.yahoo.com/news/goldman-sachs-gs-stock-sinks-224510780.html
50,Form 424B2 GOLDMAN SACHS GROUP INC,3 days ago,https://www.streetinsider.com/SEC+Filings/Form+424B2+GOLDMAN+SACHS+GROUP+INC/18115785.html
51,This week's hires- exits- promotions- and resignations on Wall ...,1 day ago,https://www.businessinsider.com/wall-street-hires-exits-promotions-resignations-jpmorgan-hsbc-kkr-goldman-2021-3
52,3 Goldman Sachs Mutual Funds for Stellar Gains,2 days ago,https://www.nasdaq.com/articles/3-goldman-sachs-mutual-funds-for-stellar-gains-2021-03-12
53,"Goldman Sachs joins U.S. banks in global warming commitment ahead of 
regulatory threats",1 week ago,https://fortune.com/2021/03/04/goldman-sachs-us-banks-global-warming-commitment-regulatory-threats/
54,"Goldman Sachs Executive Says Use of Crypto Assets Is Set To Explode – 
Here’s Why",2 days ago,https://dailyhodl.com/2021/03/12/goldman-sachs-executive-says-use-of-crypto-assets-is-set-to-explode-heres-why/
55,Andrew Yang to Goldman Sachs: You Think Tampa Beats NYC?,1 week ago,https://www.bloomberg.com/news/articles/2021-03-03/andrew-yang-to-goldman-sachs-you-think-tampa-beats-nyc
56,Bitcoin demand from Goldman Sachs clients 'is rising-' says COO,4 days ago,https://cointelegraph.com/news/bitcoin-demand-from-goldman-sachs-clients-is-rising-says-coo
57,Goldman Sachs Predicts Over 50% Rally for These 2 Stocks,2 weeks ago,https://finance.yahoo.com/news/goldman-sachs-predicts-over-50-171942052.html
58,Goldman Sachs picks an oil stock it believes will rally 50% this ...,3 weeks ago,https://www.cnbc.com/2021/02/19/goldman-sachs-picks-an-oil-stock-it-believes-will-rally-50percent-this-year.html
59,"Goldman Sachs says it's the beginning of a structural bull market in 
commodities",1 week ago,https://www.marketwatch.com/story/goldman-sachs-says-its-the-beginning-of-a-structural-bull-market-in-commodities-11614687450
60,"$1.9 trillion COVID-19 relief bill may unleash households on the stock 
market: Goldman Sachs",6 days ago,https://finance.yahoo.com/news/19-trillion-covid-19-relief-bill-may-unleash-households-on-the-stock-market-goldman-sachs-114910341.html
61,"Volkswagen and Goldman Sachs-backed Northvolt snaps up Silicon Valley's 
Cuberg as electric-vehicle battery race heats up",4 days ago,https://www.marketwatch.com/story/volkswagen-and-goldman-sachs-backed-northvolt-snaps-up-silicon-valleys-cuberg-in-ev-battery-race-11615395504
62,Goldman Sachs: Bitcoin Demand Is Soaring,3 days ago,https://www.nasdaq.com/articles/goldman-sachs%3A-bitcoin-demand-is-soaring-2021-03-11
63,Investing in women: Goldman Sachs CEO on new plan to ...,4 days ago,https://www.cbsnews.com/video/investing-in-women-goldman-sachs-ceo-on-new-plan-to-close-wage-gap/
64,Pent-up travel demand will lead the oil market recovery ...,3 days ago,https://www.cnbc.com/video/2021/03/11/pent-up-travel-demand-will-lead-the-oil-market-recovery-goldman-sachs.html
65,3 Stocks Goldman Sachs Says Are Ready to Rip Higher,2 weeks ago,https://finance.yahoo.com/news/3-stocks-goldman-sachs-says-223433642.html
66,Buy Microsoft- Salesforce- and Coupa- Goldman Sachs Says. Here’s Why.,6 days ago,https://www.barrons.com/articles/heres-why-goldman-sachs-says-microsoft-salesforce-and-coupa-are-buys-51615224196
67,Boeing- Goldman Sachs share losses lead the way- but Dow flat,1 week ago,https://www.marketwatch.com/story/boeing-goldman-sachs-share-losses-lead-the-way-but-dow-flat-2021-03-05
68,A new generation of Goldman people are quitting for start-ups,2 weeks ago,https://www.efinancialcareers.com/news/2021/03/goldman-sachs-bankers-moving-to-start-ups
69,Eric Lane departs Goldman for Tiger Global,2 weeks ago,https://www.pionline.com/money-management/eric-lane-departs-goldman-tiger-global
70,"Goldman Sachs joins the robo-investing party with Marcus Invest --- should 
you?",3 weeks ago,https://www.marketwatch.com/story/goldman-sachs-is-joining-the-robo-investing-party-should-you-11613658128
71,Goldman Sachs : Texas Grid Operator Held Financing Talks ...,2 days ago,https://www.marketscreener.com/quote/stock/THE-GOLDMAN-SACHS-GROUP-12831/news/Goldman-Sachs-nbsp-Texas-Grid-Operator-Held-Financing-Talks-With-Goldman-Others-as-Energy-Buyers-32674135/
72,Goldman Sachs CEO comments highlight need for home working balance,2 weeks ago,https://www.computerweekly.com/news/252497150/Goldman-Sachs-CEO-comments-highlight-need-for-home-working-balance
73,Stock Market Hits Rate Pain Threshold Goldman Sachs ...,2 weeks ago,https://www.bloomberg.com/news/articles/2021-02-25/stock-market-hits-rate-pain-threshold-goldman-sachs-warned-about
74,These tech stocks could be hit even harder if rates continue to ...,2 weeks ago,https://www.cnbc.com/2021/03/01/these-tech-stocks-could-be-hit-even-harder-if-rates-continue-to-rise-says-goldman-sachs.html
75,Ex-Goldman Sachs Analyst and Brother Charged In U.K. Insider Trading Case,4 weeks ago,https://www.wsj.com/articles/ex-goldman-sachs-analyst-and-brother-charged-in-u-k-insider-trading-case-11613484522
76,Disastrous news for Goldman Sachs bankers who like working ...,2 weeks ago,https://www.efinancialcareers.com/news/2021/02/goldman-sachs-work-from-home
77,Goldman Sachs doesn't oversee Texas utilities,3 weeks ago,https://www.politifact.com/factchecks/2021/feb/23/facebook-posts/goldman-sachs-doesnt-oversee-texas-utilities/
78,Oil prices to reach $72 by summer: Goldman Sachs,3 weeks ago,https://www.foxbusiness.com/markets/oil-prices-to-reach-72-by-summer-goldman-sachs
79,Goldman Sachs Launches its First Sustainability Bond,3 weeks ago,https://www.waste360.com/sustainability/goldman-sachs-launches-its-first-sustainability-bond
80,Forty Howard Students Selected for Goldman Sachs ...,3 weeks ago,https://newsroom.howard.edu/newsroom/article/13871/forty-howard-students-selected-goldman-sachs-inaugural-market-madness-hbcu
81,Stocks to buy: Cheap stocks for the reopening trade ...,5 days ago,https://www.businessinsider.com/stocks-to-buy-cheap-picks-reopening-trade-upside-goldman-sachs-2021-2
82,"Goldman Sachs is creating an auto-tech joint venture amid a SPAC boom for 
EV and lidar companies: Report",1 month ago,https://www.businessinsider.com/goldman-sachs-creating-automotive-tech-joint-venture-2021-2
83,40% of Goldman Sachs’ clients already have exposure to crypto- survey shows,6 days ago,https://cointelegraph.com/news/40-of-goldman-sachs-clients-already-have-exposure-to-crypto-survey-shows
84,Goldman Sachs Raises 2021 Profit Estimate for the S&P 500 Index,3 weeks ago,https://www.fool.com/investing/2021/02/17/goldman-sachs-raises-2021-profit-estimate-for-the/
85,"The Zacks Analyst Blog Highlights: Apple- Enphase Energy- Goldman Sachs- 
Skyworks Solutions and Target",2 weeks ago,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-apple-114111113.html
86,ESG is 'no longer optional' for asset managers- says Goldman ...,3 weeks ago,https://www.fnlondon.com/articles/esg-is-no-longer-optional-for-asset-managers-says-goldman-sachs-20210222
87,Goldman Sachs Sees Huge Institutional Demand for Bitcoin ...,1 week ago,https://news.bitcoin.com/goldman-sachs-huge-institutional-demand-bitcoin-btc-price-100k/
88,Goldman Sachs sees minimal oil price impact from Texas freeze,3 weeks ago,https://www.reuters.com/article/global-oil-research-goldman-idUSL4N2KP16Y
89,Why Goldman Sachs Sees 'The Beginning Of A Bull Market In ...,1 week ago,https://www.benzinga.com/analyst-ratings/analyst-color/21/03/19981639/why-goldman-sachs-sees-the-beginning-of-a-bull-market-in-commodities
90,GSAM chooses global head of sustainability and impact,2 weeks ago,https://www.pionline.com/money-management/gsam-chooses-global-head-sustainability-and-impact
91,Goldman Sachs BDC- Inc. Reports December 31- 2020 ...,2 weeks ago,https://www.businesswire.com/news/home/20210225006244/en/Goldman-Sachs-BDC-Inc.-Reports-December-31-2020-Financial-Results-and-Announces-Quarterly-Dividend-of-0.45-Per-Share
92,"What virus? S&P 500 earnings have already surpassed pre-pandemic levels- 
Goldman Sachs finds",4 weeks ago,https://www.marketwatch.com/story/corporate-americas-earnings-have-already-surpassed-pre-pandemic-levels-goldman-sachs-finds-11613472053
93,Goldman Sachs juniors have been resigning in Frankfurt,3 weeks ago,https://www.efinancialcareers.com/news/2021/02/goldman-sachs-associates-frankfurt
94,Stock to buy- 21 fiscal stimulus beneficiaries stocks: Goldman ...,3 weeks ago,https://www.businessinsider.com/stock-picks-cyclicals-fiscal-stimulus-inflation-rates-ideas-goldman-sachs-2021-2
95,Ex-Goldman Sachs banker Gregg Lemkau likely to keep hiring ...,4 weeks ago,https://www.efinancialcareers.com/news/2021/02/gregg-lemkau-goldman-sachs-msd-partners
96,"Hazeltree and Goldman Sachs TxB® Partner to Provide Investment Management 
Firms with Streamlined Treasury and Global Payments",2 weeks ago,https://finance.yahoo.com/news/hazeltree-goldman-sachs-txb-partner-080000929.html
97,"Goldman Sachs- JPMorgan- UBS Are Trading an ETP Tied to Polkadot’s Crypto - 
CoinDesk",3 weeks ago,https://www.coindesk.com/goldman-sachs-jpmorgan-ubs-are-trading-an-etp-tied-to-polkadots-crypto
98,Dow's nearly 100-point jump led by gains in shares of Boeing- Goldman Sachs,1 week ago,https://www.marketwatch.com/story/dows-nearly-100-point-jump-led-by-gains-in-shares-of-boeing-goldman-sachs-2021-03-03
99,Levi Strauss & Co. Announces Participation at the Goldman ...,4 weeks ago,https://www.businesswire.com/news/home/20210216006065/en/Levi-Strauss-Co.-Announces-Participation-at-the-Goldman-Sachs-DTC-Digital-Acceleration-Conference
100,Goldman stock picks: Tesla alternatives in the EV battery market,2 weeks ago,https://www.cnbc.com/2021/03/01/goldman-stock-picks-tesla-alternatives-in-the-ev-battery-market.html
101,RIC Energy to Partner with Goldman Sachs Renewable Power ...,1 week ago,https://www.businesswire.com/news/home/20210304006166/en/RIC-Energy-to-Partner-with-Goldman-Sachs-Renewable-Power-on-the-Development-of-47-MW-of-Community-Solar-Projects
102,Arlington Capital Partners Announces Strategic Minority ...,3 weeks ago,https://www.businesswire.com/news/home/20210222005309/en/Arlington-Capital-Partners-Announces-Strategic-Minority-Investment-by-Goldman-Sachs-Asset-Management
103,Salesman ejected before bonuses at Goldman Sachs resurfaces,3 weeks ago,https://www.efinancialcareers.com/news/2021/02/kevin-connors-goldman-sachs-nomura
104,Meet the ex-Goldman Sachs-er trying to upend residential real estate,5 days ago,https://news.yahoo.com/meet-ex-goldman-sachs-er-211344611.html
105,Oil- energy transition and commodity supercycles with Jeff ...,3 weeks ago,https://www.spglobal.com/platts/en/market-insights/podcasts/focus/022221-commodity-supercycle-oil-energy-transition-jeff-currie-goldman-sachs
106,"Goldman Sachs CEO was right- a remote workforce will sow division- not 
creativity",2 weeks ago,https://www.cityam.com/goldman-sachs-ceo-was-right-a-remote-workforce-will-sow-division-not-creativity/
107,Goldman Sachs Raises Price Targets on 4 Sizzling Technology Leaders,1 week ago,https://247wallst.com/technology-3/2021/03/03/goldman-sachs-raises-price-targets-on-4-sizzling-technology-leaders/
108,Meet the ex-Goldman Sachs-er trying to upend residential real estate,5 days ago,https://news.yahoo.com/meet-ex-goldman-sachs-er-211344611.html
109,Oil- energy transition and commodity supercycles with Jeff ...,3 weeks ago,https://www.spglobal.com/platts/en/market-insights/podcasts/focus/022221-commodity-supercycle-oil-energy-transition-jeff-currie-goldman-sachs
110,Goldman Sachs Historic Copper Shortage Loom As Prices Rocket,3 weeks ago,https://oilprice.com/Metals/Commodities/Goldman-Sachs-Historic-Copper-Shortage-Loom-As-Prices-Rocket.html
111,"Goldman Sachs CEO was right- a remote workforce will sow division- not 
creativity",2 weeks ago,https://www.cityam.com/goldman-sachs-ceo-was-right-a-remote-workforce-will-sow-division-not-creativity/
112,Goldman Sachs Raises Price Targets on 4 Sizzling Technology Leaders,1 week ago,https://247wallst.com/technology-3/2021/03/03/goldman-sachs-raises-price-targets-on-4-sizzling-technology-leaders/
113,Goldman Sachs lifts two superstar RIA recruiters from Schwab ...,"Oct 6, 2020",https://riabiz.com/a/2020/10/6/goldman-sachs-lifts-two-superstar-ria-recruiters-from-schwab-and-pershing-tipping-hand-on-a-big-push-into-the-ria-space-targeting-early-2021-custody-launch
114,"Goldman Sachs crushes analysts' estimates on stronger-than-expected stock 
trading- investment banking",1 month ago,https://www.cnbc.com/2021/01/19/goldman-sachs-gs-q4-2020-earnings.html
115,Goldman Sachs banker who built Middle East business to retire,"Dec 6, 2020",https://www.reuters.com/article/us-goldman-sachs-mideast-idUSKBN28H0MD
116,Goldman Sachs Readies Digital Investment Offering,"Dec 22, 2020",https://www.thinkadvisor.com/2020/12/22/goldman-sachs-readies-digi-investment-offering/
117,Goldman Sachs takes full ownership of its China securities joint venture,"Dec 8, 2020",https://www.cnbc.com/2020/12/08/goldman-sachs-shifts-to-full-ownership-of-china-securities-joint-venture-.html
118,Goldman Sachs 2020 Year in Review,"Dec 31, 2020",https://www.barrons.com/articles/goldman-sachs-2020-year-in-review-51609407000
119,Goldman Sachs posts big jump in profits as market rebounds,"Oct 14, 2020",https://www.cnn.com/2020/10/14/investing/goldman-sachs-earnings/index.html
120,"Goldman Sachs predicts how quickly coronavirus vaccines will be rolled out 
worldwide","Nov 30, 2020",https://www.cnbc.com/2020/11/30/goldman-predicts-how-quickly-covid-19-vaccines-will-be-rolled-out.html
121,Goldman Sachs Inches Closer to Offering Marcus Checking ...,"Jan 14, 2021",https://www.bloomberg.com/news/articles/2021-01-14/goldman-sachs-inches-closer-to-offering-marcus-checking-accounts
122,Goldman Execs To Pay Back $174 Million In Compensation ...,"Oct 22, 2020",https://www.npr.org/2020/10/22/926738567/goldman-sachs-executives-will-have-to-return-millions-in-pay-over-bribery-scanda
123,"Goldman Sachs bankers are using flying drones to help clinch billion-dollar 
M&A deals","Nov 25, 2020",https://www.cnbc.com/2020/11/25/coronavirus-goldman-sachs-bankers-using-flying-drones-on-ma-deals.html
124,"Goldman Sachs Increases Music And Culture Outlook To The Tune Of $142 
Billion","Nov 10, 2020",https://www.forbes.com/sites/korihale/2020/11/10/goldman-sachs-increases-music-and-culture-outlook-to-the-tune-of-142-billion/
125,Goldman Sachs highlights diversity in new partner class,"Nov 12, 2020",https://www.reuters.com/article/goldman-sachs-partners-idUSKBN27T06Z
126,Goldman Sachs nabs TD Ameritrade's Darla Sipolt for RIA ...,"Oct 26, 2020",https://riabiz.com/a/2020/10/27/goldman-sachs-nabs-td-ameritrades-darla-sipolt-for-ria-custody-kate-healy-jim-dario-and-peter-dorsey-are-among-1000-staffers-cut-by-schwab-post-td-merger
127,Why Goldman Sachs Stock Looks Golden,"Aug 7, 2020",https://www.barrons.com/articles/why-goldman-sachs-stock-looks-golden-51596846096
128,Goldman Sachs Stock Nears a Record High,"Jan 5, 2021",https://www.barrons.com/articles/goldman-sachs-stock-nears-a-record-high-51609878858
129,Forbes Wealth Management Awards 2020: Goldman Sachs Invades Main Street,"Dec 27, 2020",https://www.forbes.com/sites/jasonbisnoff/2020/12/27/forbes-wealth-management-awards-2020-goldman-sachs-invades-main-street/
130,Goldman Sachs CEO shuffles consumer banking- wealth management leaders,"Sep 29, 2020",https://www.cnbc.com/2020/09/29/goldman-sachs-ceo-shuffles-consumer-banking-wealth-management-leaders-.html
131,Goldman Sachs Reaches a Share-Price Record,"Jan 6, 2021",https://www.wsj.com/articles/goldman-sachs-nears-a-share-price-record-11609944958
132,Goldman Sachs buys Folio to gain an RIA-custody toehold ...,"May 15, 2020",https://riabiz.com/a/2020/5/15/goldman-sachs-buys-folio-to-gain-an-ria-custody-toehold-and-gets-robo-advisors-in-the-bargain-days-after-schwab-buys-motif
133,The Possible Goldman Sachs Move from Manhattan to Florida ...,"Dec 17, 2020",https://www.insidernj.com/possible-goldman-sachs-move-manhattan-florida-impact-n-j/
134,Goldman Sachs CEO- NYSE President Discuss Economy and ...,"Nov 19, 2020",https://dallasinnovates.com/goldman-sachs-ceo-nyse-president-discuss-economy-and-business-in-the-year-ahead/
135,Goldman Sachs: A Democratic sweep would mean faster economic recovery,"Oct 6, 2020",https://www.cnn.com/2020/10/06/business/economy-election-blue-wave-goldman-sachs/index.html
136,How Goldman Sachs Is Streamlining Its Wealth Management Business,"Jan 15, 2021",https://www.barrons.com/articles/how-goldman-sachs-is-streamlining-its-wealth-management-business-51610742741
137,Goldman Sachs is crushing it as booming markets trump Main Street turmoil,"Jul 15, 2020",https://www.cnn.com/2020/07/15/investing/goldman-sachs-earnings/index.html
138,Earnings Preview: What To Expect From Goldman Sachs On Wednesday,"Oct 13, 2020",https://www.forbes.com/sites/adamsarhan/2020/10/13/earnings-preview-what-to-expect-from-goldman-sachs-on-wednesday/
139,Goldman Sachs Launches More Job Cuts to Achieve Better Efficiency,"Nov 18, 2020",https://www.fool.com/investing/2020/11/18/goldman-sachs-launches-more-job-cuts-to-achieve-be/
140,Fitch Affirms Goldman Sachs BDC at 'BBB-'; Outlook Revised ...,1 month ago,https://www.fitchratings.com/research/corporate-finance/fitch-affirms-goldman-sachs-bdc-at-bbb-outlook-revised-to-stable-25-01-2021
141,Goldman Sachs Provides $109M Tax Equity Funding to Duke ...,"Aug 19, 2020",https://www.environmentalleader.com/2020/08/goldman-sachs-provides-109-million-in-funding-to-duke-energy-renewables/
142,"Goldman Sachs is bullish about a recovery in 2021. Here's what could go 
wrong",1 month ago,https://www.marketwatch.com/story/goldman-sachs-is-super-bullish-about-a-recovery-this-year-but-heres-what-could-go-wrong-11611577535
143,Should Value Investors Be Watching Goldman Sachs?,1 month ago,https://www.fool.com/investing/2021/02/04/should-value-investors-be-watching-goldman-sachs/
144,Goldman Sachs Acquiring Canadian Benefits Manager People Corporation,"Dec 15, 2020",https://www.fool.com/investing/2020/12/15/goldman-sachs-acquiring-canadian-benefits-manager/
145,Goldman Sachs and Walmart Team Up On Small Business Loans,"Sep 23, 2020",https://www.paymentsjournal.com/goldman-sachs-and-walmart-team-up-on-small-business-loans/
146,"Goldman hints at cost cuts to hit targets as trading gains look ready to 
slow",1 month ago,https://www.reuters.com/article/us-goldman-sachs-results-idUSKBN29O1F5
147,"'Elections Have Consequences': Goldman Sachs Makes 6 Big Predictions For 
The Economy This Year","Jan 11, 2021",https://www.forbes.com/sites/jonathanponciano/2021/01/11/elections-have-consequences-goldman-sachs-makes-6-big-predictions-for-the-economy-this-year/
148,Why Goldman Sachs Is One of Barron's Top Stock Picks for the New Year,"Dec 31, 2020",https://www.barrons.com/articles/goldman-sachs-is-one-of-barrons-top-stock-picks-for-the-new-year-heres-why-51608748169
149,Goldman Sachs resumes job cuts after halting them during the pandemic,"Sep 30, 2020",https://www.cnn.com/2020/09/30/business/goldman-sachs-job-cuts-layoffs-coronavirus/index.html
150,Goldman Sachs slashes CEO pay by $10 million over massive scandal,1 month ago,https://www.cnn.com/2021/01/26/business/goldman-sachs-ceo-david-solomon-pay-cut/index.html
151,What Does Marcus Mean to Goldman Sachs' Stock?,"Oct 24, 2020",https://www.fool.com/investing/2020/10/24/what-does-marcus-mean-to-goldman-sachs-stock/
152,Goldman Sachs and Dalfen Partner on Major Industrial Buy,"Dec 10, 2020",https://www.globest.com/2020/12/10/goldman-sachs-and-dalfen-partner-on-major-industrial-buy/
